timezone,temp,humidity,description
2025-03-20 23:13:34,6.03,87,scattered clouds
2025-03-20 23:28:18,6.03,87,mist
2025-03-20 23:37:02,7.45,78,mist
2025-03-20 23:43:49,7.45,78,mist
2025-03-20 23:50:44,7.45,78,mist
2025-03-20 23:57:29,7.45,78,mist
2025-03-21 01:14:30,9.09,67,clear sky
2025-03-21 02:38:15,12.39,51,haze
2025-03-21 03:18:38,12.31,51,scattered clouds
2025-03-21 03:44:17,14.24,44,haze
2025-03-21 03:54:00,14.24,44,haze
2025-03-21 04:10:32,14.2,44,scattered clouds
2025-03-21 04:32:33,14.01,44,scattered clouds
2025-03-21 04:44:12,16.76,42,clear sky
2025-03-21 04:51:03,14.77,40,clear sky
2025-03-21 04:57:50,14.76,40,clear sky
2025-03-21 05:15:40,14.87,39,scattered clouds
2025-03-21 05:32:06,14.67,36,scattered clouds
2025-03-21 05:42:09,17.79,33,clear sky
2025-03-21 05:49:00,16.76,42,clear sky
2025-03-21 05:55:52,16.76,42,clear sky
2025-03-21 06:19:16,14.28,37,scattered clouds
2025-03-21 06:44:02,18.2,33,clear sky
2025-03-21 06:54:07,18.34,32,clear sky
2025-03-21 07:08:42,16.76,39,clear sky
2025-03-21 07:25:13,18.5,29,clear sky
2025-03-21 07:33:46,18.32,30,clear sky
2025-03-21 07:40:51,15.76,44,clear sky
2025-03-21 07:47:43,17.91,30,clear sky
2025-03-21 07:54:38,17.82,30,clear sky
2025-03-21 08:13:03,17.97,28,clear sky
2025-03-21 08:34:19,14.76,41,clear sky
2025-03-21 08:46:59,16.28,33,clear sky
2025-03-21 08:54:29,16.26,33,clear sky
2025-03-21 09:10:01,14.76,41,clear sky
2025-03-21 09:28:33,15.92,33,clear sky
2025-03-21 09:39:21,11.96,40,clear sky
2025-03-21 09:46:27,11.96,40,clear sky
2025-03-21 09:53:34,13.76,44,clear sky
2025-03-21 10:08:12,11.65,41,clear sky
2025-03-21 10:32:05,10.76,58,clear sky
2025-03-21 10:43:56,10.76,58,clear sky
2025-03-21 10:50:56,10.31,47,clear sky
2025-03-21 10:57:55,10.31,47,clear sky
2025-03-21 11:14:08,9.89,53,clear sky
2025-03-21 11:25:35,8.76,66,clear sky
2025-03-21 11:33:40,9.15,58,clear sky
2025-03-21 11:41:28,9.15,58,clear sky
2025-03-21 11:48:33,9.15,58,clear sky
2025-03-21 11:55:30,9.15,58,clear sky
2025-03-21 12:21:30,9.14,58,clear sky
2025-03-21 12:55:59,8.68,61,clear sky
2025-03-21 13:21:13,6.76,76,clear sky
2025-03-21 13:38:29,8.18,65,clear sky
2025-03-21 13:45:53,8.18,65,clear sky
2025-03-21 13:52:46,6.76,76,clear sky
2025-03-21 13:59:50,8.18,65,clear sky
2025-03-21 14:19:16,8.18,65,clear sky
2025-03-21 14:35:30,8.18,65,clear sky
2025-03-21 14:44:22,7.8,68,clear sky
2025-03-21 14:51:24,7.8,68,clear sky
2025-03-21 14:58:28,5.76,81,clear sky
2025-03-21 15:18:43,7.8,68,clear sky
2025-03-21 15:32:58,6.76,76,clear sky
2025-03-21 15:42:52,7.56,69,clear sky
2025-03-21 15:49:59,7.56,69,clear sky
2025-03-21 15:56:59,7.56,69,clear sky
2025-03-21 16:18:18,7.56,69,clear sky
2025-03-21 16:40:54,7.41,70,clear sky
2025-03-21 16:52:51,7.41,70,clear sky
2025-03-21 16:59:51,7.41,70,clear sky
2025-03-21 17:18:35,5.76,87,clear sky
2025-03-21 17:32:17,6.76,81,clear sky
2025-03-21 17:41:37,7.15,71,clear sky
2025-03-21 17:48:30,7.15,71,clear sky
2025-03-21 17:55:34,7.15,71,clear sky
2025-03-21 18:15:49,7.15,71,clear sky
2025-03-21 18:39:54,6.76,81,clear sky
2025-03-21 18:49:25,7.08,73,clear sky
2025-03-21 18:56:14,7.08,73,clear sky
2025-03-21 19:10:25,7.08,73,clear sky
2025-03-21 19:20:52,7.08,73,clear sky
2025-03-21 19:27:55,7.08,73,clear sky
2025-03-21 19:36:12,7.08,73,clear sky
2025-03-21 19:43:05,6.91,73,clear sky
2025-03-21 19:49:58,5.76,81,clear sky
2025-03-21 19:56:49,6.91,73,clear sky
2025-03-21 20:15:13,6.91,73,clear sky
2025-03-21 20:29:19,6.91,73,mist
2025-03-21 20:39:51,6.81,72,mist
2025-03-21 20:46:45,4.76,87,mist
2025-03-21 20:53:42,4.76,87,mist
2025-03-21 21:06:49,4.76,87,mist
2025-03-21 21:23:48,6.81,72,mist
2025-03-21 21:31:15,6.81,72,mist
2025-03-21 21:39:05,6.8,70,mist
2025-03-21 21:46:13,6.8,70,mist
2025-03-21 21:53:16,3.76,93,mist
2025-03-21 22:00:07,3.76,93,mist
2025-03-21 22:19:57,6.8,70,clear sky
2025-03-21 22:35:04,6.76,81,mist
2025-03-21 22:43:07,7.99,64,mist
2025-03-21 22:49:53,7.99,64,mist
2025-03-21 22:56:37,7.99,64,mist
2025-03-21 23:12:52,7.99,64,clear sky
2025-03-21 23:26:56,7.99,64,mist
2025-03-21 23:35:14,7.99,64,mist
2025-03-21 23:42:16,9.72,57,mist
2025-03-21 23:49:30,8.76,76,mist
2025-03-21 23:56:29,9.72,57,mist
2025-03-22 01:04:00,11.54,49,clear sky
2025-03-22 02:24:17,15.43,42,haze
2025-03-22 03:07:47,18.23,39,clear sky
2025-03-22 03:39:28,18.39,36,haze
2025-03-22 03:51:45,20.06,34,haze
2025-03-22 03:58:31,17.76,39,haze
2025-03-22 04:20:44,20.07,34,clear sky
2025-03-22 04:39:27,18.76,37,haze
2025-03-22 04:49:29,21.52,29,haze
2025-03-22 04:56:23,21.52,29,haze
2025-03-22 05:12:42,21.58,29,clear sky
2025-03-22 05:31:07,21.63,29,clear sky
2025-03-22 05:41:17,21.86,28,clear sky
2025-03-22 05:48:02,18.76,34,clear sky
2025-03-22 05:55:09,21.86,28,clear sky
2025-03-22 06:13:54,22.15,26,clear sky
2025-03-22 06:35:38,18.76,34,clear sky
2025-03-22 06:46:20,18.76,34,clear sky
2025-03-22 06:53:04,22.23,27,clear sky
2025-03-22 07:00:01,22.21,27,clear sky
2025-03-22 07:18:46,16.39,32,clear sky
2025-03-22 07:29:15,22.16,25,clear sky
2025-03-22 07:36:55,22.16,25,clear sky
2025-03-22 07:43:46,17.76,34,clear sky
2025-03-22 07:50:36,20.38,29,clear sky
2025-03-22 07:57:23,20.37,29,clear sky
2025-03-22 08:18:01,20.53,24,clear sky
2025-03-22 08:34:13,20.17,26,clear sky
2025-03-22 08:44:41,18.64,32,clear sky
2025-03-22 08:51:23,18.64,32,clear sky
2025-03-22 08:58:34,18.57,32,clear sky
2025-03-22 09:17:43,18,32,clear sky
2025-03-22 09:29:54,18,32,clear sky
2025-03-22 09:39:01,18,32,clear sky
2025-03-22 09:45:46,16.7,38,clear sky
2025-03-22 09:52:28,16.68,38,clear sky
2025-03-22 09:59:34,16.68,38,clear sky
2025-03-22 10:20:23,16.71,31,clear sky
2025-03-22 10:37:53,12.76,47,clear sky
2025-03-22 10:46:23,12.11,43,clear sky
2025-03-22 10:53:04,11.95,44,clear sky
2025-03-22 10:59:59,11.95,44,clear sky
2025-03-22 11:16:33,11.77,42,clear sky
2025-03-22 11:25:21,11.77,42,clear sky
2025-03-22 11:33:30,11.31,54,clear sky
2025-03-22 11:40:37,10.82,58,clear sky
2025-03-22 11:47:36,10.82,58,clear sky
2025-03-22 11:54:27,11.76,54,clear sky
2025-03-22 12:14:55,10.84,61,clear sky
2025-03-22 12:49:28,10.27,64,clear sky
2025-03-22 13:10:14,10.27,64,clear sky
2025-03-22 13:28:20,10.76,62,clear sky
2025-03-22 13:36:56,9.78,66,clear sky
2025-03-22 13:43:49,10.76,62,clear sky
2025-03-22 13:50:45,9.78,66,clear sky
2025-03-22 13:57:45,9.78,66,clear sky
2025-03-22 14:15:03,9.78,66,clear sky
2025-03-22 14:30:24,9.78,66,clear sky
2025-03-22 14:39:39,9.76,66,clear sky
2025-03-22 14:46:34,9.45,67,clear sky
2025-03-22 14:53:44,9.45,67,clear sky
2025-03-22 15:06:29,9.45,67,clear sky
2025-03-22 15:24:23,9.45,67,clear sky
2025-03-22 15:32:21,9.45,67,clear sky
2025-03-22 15:39:31,9.07,68,clear sky
2025-03-22 15:46:29,9.07,68,clear sky
2025-03-22 15:53:14,6.76,81,clear sky
2025-03-22 16:00:01,9.07,68,clear sky
2025-03-22 16:23:59,6.76,76,clear sky
2025-03-22 16:38:59,6.76,76,clear sky
2025-03-22 16:46:12,8.83,69,clear sky
2025-03-22 16:53:13,8.83,69,clear sky
2025-03-22 17:00:16,6.76,76,clear sky
2025-03-22 17:16:44,8.83,69,clear sky
2025-03-22 17:28:49,8.83,69,clear sky
2025-03-22 17:36:34,4.76,93,clear sky
2025-03-22 17:43:36,8.56,70,clear sky
2025-03-22 17:50:42,4.76,93,clear sky
2025-03-22 17:57:31,8.81,69,clear sky
2025-03-22 18:19:13,8.81,69,clear sky
2025-03-22 18:38:02,4.76,93,clear sky
2025-03-22 18:46:31,8.62,70,clear sky
2025-03-22 18:53:41,4.76,93,clear sky
2025-03-22 19:00:38,8.62,70,clear sky
2025-03-22 19:17:38,8.62,70,clear sky
2025-03-22 19:25:19,4.76,87,clear sky
2025-03-22 19:33:18,8.62,70,clear sky
2025-03-22 19:40:15,8.36,69,clear sky
2025-03-22 19:47:14,4.76,87,clear sky
2025-03-22 19:54:18,8.36,69,clear sky
2025-03-22 20:08:57,8.36,69,clear sky
2025-03-22 20:26:42,8.36,69,clear sky
2025-03-22 20:35:57,3.76,100,clear sky
2025-03-22 20:42:43,8.24,69,clear sky
2025-03-22 20:49:29,8.24,69,clear sky
2025-03-22 20:56:35,8.24,69,clear sky
2025-03-22 21:11:51,8.24,69,clear sky
2025-03-22 21:25:20,8.24,69,clear sky
2025-03-22 21:33:06,8.24,69,mist
2025-03-22 21:39:49,8.24,69,mist
2025-03-22 21:46:52,3.76,93,mist
2025-03-22 21:53:58,3.76,93,mist
2025-03-22 22:06:48,8.24,68,mist
2025-03-22 22:26:27,8.24,68,mist
2025-03-22 22:37:00,8.24,68,mist
2025-03-22 22:44:04,2.76,93,mist
2025-03-22 22:50:59,2.76,93,mist
2025-03-22 22:57:55,2.76,93,mist
2025-03-22 23:15:32,9.23,62,clear sky
2025-03-22 23:27:41,8.76,87,mist
2025-03-22 23:35:51,11.14,52,mist
2025-03-22 23:42:51,11.14,52,mist
2025-03-22 23:49:52,11.14,52,mist
2025-03-22 23:56:59,11.14,52,clear sky
2025-03-23 01:14:21,12.76,58,clear sky
2025-03-23 02:43:03,20.39,29,clear sky
2025-03-23 03:23:05,20.51,27,clear sky
2025-03-23 03:44:30,22.6,26,clear sky
2025-03-23 03:53:47,22.6,26,clear sky
2025-03-23 04:09:29,19.76,32,clear sky
2025-03-23 04:30:31,22.77,26,clear sky
2025-03-23 04:42:01,21.76,26,clear sky
2025-03-23 04:49:08,24.05,22,clear sky
2025-03-23 04:56:10,24.05,22,clear sky
2025-03-23 05:11:58,24.06,23,clear sky
2025-03-23 05:29:28,22.76,27,clear sky
2025-03-23 05:39:18,22.76,27,clear sky
2025-03-23 05:46:18,24.63,22,clear sky
2025-03-23 05:53:25,24.63,22,clear sky
2025-03-23 06:00:37,24.63,22,clear sky
2025-03-23 06:29:20,24.68,21,few clouds
2025-03-23 06:44:09,23.78,23,few clouds
2025-03-23 06:51:00,23.78,23,few clouds
2025-03-23 06:58:13,23.61,23,few clouds
2025-03-23 07:14:56,20.4,23,overcast clouds
2025-03-23 07:27:55,23.62,23,clear sky
2025-03-23 07:36:45,23.49,26,clear sky
2025-03-23 07:43:43,20.76,28,clear sky
2025-03-23 07:50:44,20.76,28,clear sky
2025-03-23 07:57:47,23.42,26,clear sky
2025-03-23 08:19:05,18.76,39,overcast clouds
2025-03-23 08:35:52,21.36,33,overcast clouds
2025-03-23 08:45:54,21.36,33,overcast clouds
2025-03-23 08:52:55,21.36,33,overcast clouds
2025-03-23 08:59:38,21.29,33,overcast clouds
2025-03-23 09:18:48,21.53,29,overcast clouds
2025-03-23 09:29:49,21.19,29,overcast clouds
2025-03-23 09:37:41,15.76,48,broken clouds
2025-03-23 09:44:27,19.29,34,broken clouds
2025-03-23 09:51:15,19.29,34,broken clouds
2025-03-23 09:58:11,19.26,34,broken clouds
2025-03-23 10:16:10,19.41,32,overcast clouds
2025-03-23 10:32:46,16.16,37,broken clouds
2025-03-23 10:42:00,13.76,58,broken clouds
2025-03-23 10:48:56,13.76,58,broken clouds
2025-03-23 10:56:01,13.76,58,broken clouds
2025-03-23 11:10:27,16.23,36,overcast clouds
2025-03-23 11:23:23,15.99,38,overcast clouds
2025-03-23 11:30:04,15.99,38,broken clouds
2025-03-23 11:37:49,13.76,58,broken clouds
2025-03-23 11:44:33,15.04,40,broken clouds
2025-03-23 11:51:23,13.76,58,broken clouds
2025-03-23 11:58:14,15.01,40,broken clouds
2025-03-23 12:31:28,13.76,58,overcast clouds
2025-03-23 12:58:28,14.48,41,broken clouds
2025-03-23 13:20:46,14.52,41,overcast clouds
2025-03-23 13:32:55,14.35,40,broken clouds
2025-03-23 13:40:12,14.14,43,broken clouds
2025-03-23 13:47:06,13.76,51,broken clouds
2025-03-23 13:54:09,14.14,43,broken clouds
2025-03-23 14:07:02,14.13,42,broken clouds
2025-03-23 14:24:56,14.09,39,overcast clouds
2025-03-23 14:34:40,12.76,50,broken clouds
2025-03-23 14:41:40,13.86,39,overcast clouds
2025-03-23 14:48:52,13.86,39,overcast clouds
2025-03-23 14:55:53,13.85,39,broken clouds
2025-03-23 15:11:13,13.84,39,overcast clouds
2025-03-23 15:27:38,13.8,38,overcast clouds
2025-03-23 15:36:11,13.8,38,overcast clouds
2025-03-23 15:42:59,13.55,38,overcast clouds
2025-03-23 15:50:04,13.55,38,overcast clouds
2025-03-23 15:57:13,11.76,58,broken clouds
2025-03-23 16:16:26,13.55,38,overcast clouds
2025-03-23 16:35:19,13.55,38,overcast clouds
2025-03-23 16:45:21,10.76,62,broken clouds
2025-03-23 16:52:07,13.14,38,overcast clouds
2025-03-23 16:58:59,13.14,38,overcast clouds
2025-03-23 17:15:03,13.14,38,overcast clouds
2025-03-23 17:29:26,12.76,47,overcast clouds
2025-03-23 17:38:10,12.62,39,broken clouds
2025-03-23 17:44:49,12.62,39,broken clouds
2025-03-23 17:51:47,12.62,39,broken clouds
2025-03-23 17:58:35,12.62,39,broken clouds
2025-03-23 18:22:56,11.76,54,overcast clouds
2025-03-23 18:39:26,11.76,54,broken clouds
2025-03-23 18:48:01,11.76,54,broken clouds
2025-03-23 18:55:05,12.51,40,broken clouds
2025-03-23 19:09:08,11.76,54,broken clouds
2025-03-23 19:21:09,12.51,40,broken clouds
2025-03-23 19:28:07,12.51,40,broken clouds
2025-03-23 19:36:14,12.51,40,broken clouds
2025-03-23 19:43:00,12.18,40,overcast clouds
2025-03-23 19:49:54,10.76,54,broken clouds
2025-03-23 19:56:59,12.18,40,overcast clouds
2025-03-23 20:14:27,12.18,40,overcast clouds
2025-03-23 20:29:32,12.18,40,overcast clouds
2025-03-23 20:40:29,11.83,42,broken clouds
2025-03-23 20:47:36,7.76,66,broken clouds
2025-03-23 20:54:34,11.83,42,broken clouds
2025-03-23 21:08:06,11.83,42,overcast clouds
2025-03-23 21:23:25,11.83,42,overcast clouds
2025-03-23 21:30:12,11.83,42,broken clouds
2025-03-23 21:37:49,11.75,43,broken clouds
2025-03-23 21:44:51,11.75,43,broken clouds
2025-03-23 21:52:00,12.76,47,broken clouds
2025-03-23 21:58:50,12.76,47,broken clouds
2025-03-23 22:17:24,11.75,43,overcast clouds
2025-03-23 22:33:01,12.76,50,broken clouds
2025-03-23 22:42:58,12.06,46,broken clouds
2025-03-23 22:49:49,12.06,46,broken clouds
2025-03-23 22:56:56,12.76,50,broken clouds
2025-03-23 23:13:05,12.05,46,overcast clouds
2025-03-23 23:26:08,12.05,46,overcast clouds
2025-03-23 23:35:18,13.15,53,broken clouds
2025-03-23 23:42:15,13.11,53,broken clouds
2025-03-23 23:49:27,13.15,53,broken clouds
2025-03-23 23:56:13,13.15,53,broken clouds
2025-03-24 01:05:10,14.76,55,broken clouds
2025-03-24 02:39:49,18.64,47,clear sky
2025-03-24 03:23:45,18.76,48,clear sky
2025-03-24 03:46:10,18.76,48,clear sky
2025-03-24 03:55:20,19.81,46,clear sky
2025-03-24 04:13:59,19.88,43,broken clouds
2025-03-24 04:35:18,18.76,48,few clouds
2025-03-24 04:46:47,19.94,42,few clouds
2025-03-24 04:53:47,19.94,42,few clouds
2025-03-24 05:09:09,20.1,39,broken clouds
2025-03-24 05:30:04,20,40,clear sky
2025-03-24 05:41:27,19.95,41,clear sky
2025-03-24 05:48:32,18.76,52,clear sky
2025-03-24 05:55:39,19.95,41,clear sky
2025-03-24 06:17:56,19.95,41,scattered clouds
2025-03-24 06:42:41,20.12,41,clear sky
2025-03-24 06:52:53,20.1,42,clear sky
2025-03-24 06:59:58,18.76,52,clear sky
2025-03-24 07:22:27,19.83,40,few clouds
2025-03-24 07:33:34,16.76,59,few clouds
2025-03-24 07:42:30,19.39,43,few clouds
2025-03-24 07:49:22,16.76,59,few clouds
2025-03-24 07:56:11,19.32,43,few clouds
2025-03-24 08:18:31,15.34,48,scattered clouds
2025-03-24 08:40:32,18.85,43,few clouds
2025-03-24 08:51:52,17.81,48,few clouds
2025-03-24 08:58:55,17.81,48,few clouds
2025-03-24 09:21:00,17.33,46,broken clouds
2025-03-24 09:35:31,15.58,54,scattered clouds
2025-03-24 09:44:12,15.88,55,scattered clouds
2025-03-24 09:51:16,15.82,55,scattered clouds
2025-03-24 09:58:00,15.82,55,scattered clouds
2025-03-24 10:18:50,15.99,50,broken clouds
2025-03-24 10:39:47,15.43,51,scattered clouds
2025-03-24 10:48:50,14.07,58,scattered clouds
2025-03-24 10:55:36,14.06,58,scattered clouds
2025-03-24 11:10:22,14.17,54,broken clouds
2025-03-24 11:24:15,13.59,61,mist
2025-03-24 11:31:48,12.59,68,mist
2025-03-24 11:39:40,13.59,61,mist
2025-03-24 11:46:52,12.79,67,mist
2025-03-24 11:53:49,12.79,67,mist
2025-03-24 12:15:51,13.17,66,scattered clouds
2025-03-24 12:56:26,11.03,76,mist
2025-03-24 13:23:47,11,76,mist
2025-03-24 13:41:10,11.46,77,mist
2025-03-24 13:49:03,11.46,77,mist
2025-03-24 13:56:02,11.46,77,mist
2025-03-24 14:13:01,11.47,77,clear sky
2025-03-24 14:33:37,11.45,77,mist
2025-03-24 14:46:08,9.64,80,mist
2025-03-24 14:52:53,9.64,80,mist
2025-03-24 15:00:10,9.64,80,mist
2025-03-24 15:23:29,9.64,80,mist
2025-03-24 15:37:27,9.64,80,mist
2025-03-24 15:45:57,9.41,81,mist
2025-03-24 15:53:15,9.41,81,mist
2025-03-24 16:00:14,9.41,81,mist
2025-03-24 16:29:07,9.41,81,mist
2025-03-24 16:47:28,9.47,80,mist
2025-03-24 16:56:01,9.47,80,mist
2025-03-24 17:11:39,9.47,80,scattered clouds
2025-03-24 17:30:04,9.47,80,mist
2025-03-24 17:40:39,9.24,82,mist
2025-03-24 17:47:35,9.24,82,mist
2025-03-24 17:54:20,9.24,82,mist
2025-03-24 18:13:04,9.24,82,scattered clouds
2025-03-24 18:39:23,8.72,85,mist
2025-03-24 18:51:05,8.72,85,mist
2025-03-24 18:57:57,8.72,85,mist
2025-03-24 19:13:30,8.72,85,few clouds
2025-03-24 19:24:25,8.72,85,few clouds
2025-03-24 19:31:55,8.72,85,mist
2025-03-24 19:39:22,8.72,85,mist
2025-03-24 19:46:23,8.44,86,mist
2025-03-24 19:53:11,8.44,86,mist
2025-03-24 20:00:12,8.44,86,mist
2025-03-24 20:21:36,8.44,86,mist
2025-03-24 20:33:14,8.44,86,mist
2025-03-24 20:42:21,8.31,87,mist
2025-03-24 20:49:02,8.31,87,mist
2025-03-24 20:56:15,8.31,87,mist
2025-03-24 21:11:39,8.31,87,few clouds
2025-03-24 21:26:41,8.31,87,mist
2025-03-24 21:35:31,8.31,87,mist
2025-03-24 21:42:31,8.45,87,mist
2025-03-24 21:49:37,8.45,87,mist
2025-03-24 21:56:26,8.45,87,mist
2025-03-24 22:13:11,8.45,87,few clouds
2025-03-24 22:32:32,8.45,87,mist
2025-03-24 22:42:51,10.01,81,mist
2025-03-24 22:49:50,10.01,81,mist
2025-03-24 22:56:37,10.01,81,mist
2025-03-24 23:13:27,10.01,81,mist
2025-03-24 23:29:09,10.01,81,mist
2025-03-24 23:38:42,9.76,87,mist
2025-03-24 23:45:35,12.65,70,mist
2025-03-24 23:52:44,12.65,70,mist
2025-03-24 23:59:42,12.65,70,mist
2025-03-25 01:41:08,17.27,46,haze
2025-03-25 02:49:33,20.19,39,dust
2025-03-25 03:22:54,20.22,40,broken clouds
2025-03-25 03:45:03,22.94,30,haze
2025-03-25 03:54:21,22.95,30,haze
2025-03-25 04:11:35,23.09,33,broken clouds
2025-03-25 04:35:05,23.29,32,haze
2025-03-25 04:48:37,23.49,31,haze
2025-03-25 04:55:19,23.53,31,haze
2025-03-25 05:12:16,23.6,31,broken clouds
2025-03-25 05:31:28,19.21,39,sand
2025-03-25 05:42:34,19.21,39,sand
2025-03-25 05:49:16,19.21,39,sand
2025-03-25 05:56:04,19.21,39,sand
2025-03-25 06:18:34,19.21,39,sand
2025-03-25 06:42:28,19.25,43,sand
2025-03-25 06:52:26,19.22,43,sand
2025-03-25 06:59:34,19.22,43,sand
2025-03-25 07:21:29,18.83,46,sand
2025-03-25 07:32:23,18.39,47,sand
2025-03-25 07:40:34,16.58,48,sand
2025-03-25 07:47:43,16.58,48,sand
2025-03-25 07:54:30,16.56,48,sand
2025-03-25 08:13:23,16.7,47,overcast clouds
2025-03-25 08:35:20,16.11,48,broken clouds
2025-03-25 08:49:02,14.63,49,sand
2025-03-25 08:56:13,14.6,49,sand
2025-03-25 09:14:03,14.72,50,overcast clouds
2025-03-25 09:31:04,13.54,50,sand
2025-03-25 09:41:55,13.6,51,sand
2025-03-25 09:49:02,13.6,51,sand
2025-03-25 09:55:56,13.58,50,sand
2025-03-25 10:13:31,13.6,51,broken clouds
2025-03-25 10:36:12,11.54,55,sand
2025-03-25 10:47:18,11.54,55,sand
2025-03-25 10:54:23,11.54,55,sand
2025-03-25 11:07:54,11.57,55,broken clouds
2025-03-25 11:24:07,11.48,55,clear sky
2025-03-25 11:32:08,11.48,55,sand
2025-03-25 11:39:59,9.04,58,sand
2025-03-25 11:46:49,9.04,58,sand
2025-03-25 11:53:47,9.04,58,sand
2025-03-25 12:15:04,9.04,58,broken clouds
2025-03-25 12:55:00,8.84,61,clear sky
2025-03-25 13:21:22,8.85,61,clear sky
2025-03-25 13:39:51,8.54,62,clear sky
2025-03-25 13:48:20,8.54,62,clear sky
2025-03-25 13:55:23,8.54,62,clear sky
2025-03-25 14:11:55,8.55,62,few clouds
2025-03-25 14:34:03,8.28,62,clear sky
2025-03-25 14:46:27,8.28,62,clear sky
2025-03-25 14:53:19,8.28,62,clear sky
2025-03-25 15:00:12,8.28,62,clear sky
2025-03-25 15:24:40,8.28,62,clear sky
2025-03-25 15:39:20,7.87,65,clear sky
2025-03-25 15:48:02,7.87,65,clear sky
2025-03-25 15:55:11,7.87,65,clear sky
2025-03-25 16:12:24,7.87,65,few clouds
2025-03-25 16:35:30,7.87,65,clear sky
2025-03-25 16:49:00,7.43,69,clear sky
2025-03-25 16:56:02,7.43,69,clear sky
2025-03-25 17:11:54,7.43,69,few clouds
2025-03-25 17:30:12,7.43,69,clear sky
2025-03-25 17:41:19,7.08,71,clear sky
2025-03-25 17:48:33,7.08,71,clear sky
2025-03-25 17:55:32,7.08,71,clear sky
2025-03-25 18:16:14,7.08,71,clear sky
2025-03-25 18:41:20,7.2,71,clear sky
2025-03-25 18:52:16,7.2,71,clear sky
2025-03-25 18:59:08,7.2,71,clear sky
2025-03-25 19:15:39,7.2,71,clear sky
2025-03-25 19:25:35,7.2,71,clear sky
2025-03-25 19:33:58,7.2,71,clear sky
2025-03-25 19:41:02,7.08,70,clear sky
2025-03-25 19:48:23,7.08,70,clear sky
2025-03-25 19:55:25,7.08,70,clear sky
2025-03-25 20:12:45,7.08,70,clear sky
2025-03-25 20:30:35,7.08,70,clear sky
2025-03-25 20:42:00,7.07,69,clear sky
2025-03-25 20:49:23,7.07,69,clear sky
2025-03-25 20:56:24,7.07,69,clear sky
2025-03-25 21:12:34,7.07,69,clear sky
2025-03-25 21:27:17,7.07,69,clear sky
2025-03-25 21:36:06,7.07,69,clear sky
2025-03-25 21:42:53,7.33,66,clear sky
2025-03-25 21:49:50,7.33,66,clear sky
2025-03-25 21:56:53,7.33,66,clear sky
2025-03-25 22:13:52,7.33,66,clear sky
2025-03-25 22:32:49,7.33,66,clear sky
2025-03-25 22:43:00,8.46,59,clear sky
2025-03-25 22:49:57,8.46,59,clear sky
2025-03-25 22:56:48,8.46,59,clear sky
2025-03-25 23:13:12,8.46,59,clear sky
2025-03-25 23:27:18,8.46,59,clear sky
2025-03-25 23:36:08,8.46,59,clear sky
2025-03-25 23:43:08,10.15,49,clear sky
2025-03-25 23:49:54,10.15,49,clear sky
2025-03-25 23:56:44,10.19,49,clear sky
2025-03-26 01:08:13,13.34,39,clear sky
2025-03-26 02:37:08,15.65,32,clear sky
2025-03-26 03:18:41,17.8,28,clear sky
2025-03-26 03:43:21,18.59,23,clear sky
2025-03-26 03:53:22,18.61,23,clear sky
2025-03-26 04:00:20,18.61,23,clear sky
2025-03-26 04:26:05,18.84,19,clear sky
2025-03-26 04:40:41,21.64,19,clear sky
2025-03-26 04:49:14,21.64,19,clear sky
2025-03-26 04:56:14,21.64,19,clear sky
2025-03-26 05:13:30,21.59,21,few clouds
2025-03-26 05:31:46,21.78,18,clear sky
2025-03-26 05:42:44,25.16,16,clear sky
2025-03-26 05:49:43,25.16,16,clear sky
2025-03-26 05:56:40,25.11,16,clear sky
2025-03-26 06:20:02,25.11,16,clear sky
2025-03-26 06:42:53,24.76,15,clear sky
2025-03-26 06:52:20,24.76,15,clear sky
2025-03-26 06:59:11,24.76,15,clear sky
2025-03-26 07:18:44,24.63,16,overcast clouds
2025-03-26 07:30:35,25.12,15,clear sky
2025-03-26 07:39:36,24.68,15,clear sky
2025-03-26 07:46:42,24.68,15,clear sky
2025-03-26 07:53:46,24.69,15,clear sky
2025-03-26 08:11:21,24.52,16,broken clouds
2025-03-26 08:35:48,23.56,16,clear sky
2025-03-26 08:49:36,23.6,16,clear sky
2025-03-26 08:56:32,23.6,16,clear sky
2025-03-26 09:15:04,23.41,16,scattered clouds
2025-03-26 09:32:03,23.27,20,clear sky
2025-03-26 09:42:38,23.27,20,clear sky
2025-03-26 09:49:36,21.5,19,clear sky
2025-03-26 09:56:51,21.44,20,clear sky
2025-03-26 10:15:47,21.4,21,scattered clouds
2025-03-26 10:36:24,21.07,25,clear sky
2025-03-26 10:47:12,20.24,23,clear sky
2025-03-26 10:53:58,20.15,23,clear sky
2025-03-26 11:07:36,20.15,23,clear sky
2025-03-26 11:22:41,19.7,29,clear sky
2025-03-26 11:29:51,19.7,29,clear sky
2025-03-26 11:37:49,19.7,29,scattered clouds
2025-03-26 11:44:53,18.88,27,scattered clouds
2025-03-26 11:52:11,18.88,27,scattered clouds
2025-03-26 11:58:53,18.85,28,scattered clouds
2025-03-26 12:37:51,17.59,32,clear sky
2025-03-26 13:06:18,17.66,32,clear sky
2025-03-26 13:34:31,16.97,33,clear sky
2025-03-26 13:46:24,16.97,33,clear sky
2025-03-26 13:53:25,16.98,33,clear sky
2025-03-26 14:00:47,16.98,33,clear sky
2025-03-26 14:23:04,16.98,33,broken clouds
2025-03-26 14:39:58,16.34,37,clear sky
